year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2020,6732,0.655954013,0.618390009,0.334962329,0.546144852,0.060455772,0.335365579,0.21491255,0.069167426,0.412001013
2020,6733,0.657051844,0.612701093,0.330506441,0.546828387,0.060209297,0.334401549,0.213997221,0.068914582,0.412171897
2020,6734,0.658149675,0.607012178,0.326050554,0.547511923,0.059962823,0.333437519,0.213081892,0.068661737,0.412342781
2020,6735,0.659247506,0.601323262,0.321594666,0.548195458,0.059716348,0.33247349,0.212166563,0.068408893,0.412513665
2020,6736,0.660345337,0.595634347,0.317138779,0.548878994,0.059469874,0.33150946,0.211251234,0.068156049,0.412684548
2020,6737,0.661443168,0.589945431,0.312682892,0.549562529,0.059223399,0.33054543,0.210335905,0.067903205,0.412855432
2020,6738,0.662540999,0.584256516,0.308227004,0.550246065,0.058976925,0.3295814,0.209420576,0.067650361,0.413026316
2020,6739,0.66363883,0.5785676,0.303771117,0.5509296,0.05873045,0.328617371,0.208505247,0.067397517,0.4131972
2020,6740,0.664736661,0.572878684,0.299315229,0.551613135,0.058483976,0.327653341,0.207589918,0.067144673,0.413368084
2020,6741,0.665834492,0.567189769,0.294859342,0.552296671,0.058237501,0.326689311,0.206674589,0.066891828,0.413538968
2020,6742,0.666932323,0.561500853,0.290403455,0.552980206,0.057991027,0.325725282,0.205759261,0.066638984,0.413709852
2020,6743,0.668030154,0.555811938,0.285947567,0.553663742,0.057744552,0.324761252,0.204843932,0.06638614,0.413880735
2020,6744,0.669127985,0.550123022,0.28149168,0.554347277,0.057498078,0.323797222,0.203928603,0.0661757,0.414051619
2020,6745,0.670225816,0.546098341,0.278490734,0.555030813,0.057296807,0.322761266,0.203117484,0.06596526,0.414222503
2020,6746,0.671323647,0.54207366,0.275489788,0.555714348,0.057095536,0.321725309,0.202306365,0.065754821,0.414393387
2020,6747,0.672421477,0.538048979,0.272488842,0.556397884,0.056894265,0.320689352,0.201495246,0.065544381,0.414564271
2020,6748,0.673519308,0.534024298,0.269487896,0.557081419,0.056692994,0.319653396,0.200684127,0.065333941,0.414735155
2020,6749,0.674617139,0.529999616,0.26648695,0.557764955,0.056491723,0.318617439,0.199873008,0.065123501,0.414906039
2020,6750,0.67571497,0.525974935,0.263486004,0.55844849,0.056290451,0.317581482,0.19906189,0.064913062,0.415076923
2020,6751,0.676812801,0.521950254,0.260485058,0.559132026,0.05608918,0.316545526,0.198250771,0.064702622,0.415247806
2020,6752,0.677910632,0.517925573,0.257484112,0.559815561,0.055887909,0.315509569,0.197439652,0.064492182,0.41541869
2020,6753,0.679008463,0.513900892,0.254483166,0.560499097,0.055686638,0.314473613,0.196628533,0.064281742,0.415589574
2020,6754,0.680106294,0.509876211,0.25148222,0.561182632,0.055485367,0.313437656,0.195817414,0.064071302,0.415760458
2020,6755,0.681204125,0.505851529,0.248481274,0.561866168,0.055284096,0.312401699,0.195006295,0.063860863,0.415931342
2020,6756,0.682301956,0.501826848,0.245480329,0.562549703,0.055082825,0.311365743,0.194195176,0.063650423,0.416102226
2020,6757,0.683399787,0.497802167,0.242479383,0.563233239,0.054881554,0.310329786,0.193384058,0.063439983,0.41627311
2020,6758,0.684497618,0.493777486,0.239478437,0.563916774,0.054680283,0.309293829,0.192572939,0.063229543,0.416443994
2020,6759,0.685595449,0.489752805,0.236477491,0.56460031,0.054479012,0.308257873,0.19176182,0.063019104,0.416614877
2020,6760,0.68669328,0.485728124,0.233476545,0.565283845,0.054277741,0.307221916,0.190950701,0.062808664,0.416785761
2020,6761,0.687791111,0.481703442,0.230475599,0.565967381,0.05407647,0.306185959,0.190139582,0.062598224,0.416956645
2020,6762,0.688888942,0.477678761,0.227474653,0.566650916,0.053875199,0.305150003,0.189328463,0.062387784,0.417127529
2020,6763,0.689986773,0.47365408,0.224473707,0.567334452,0.053673928,0.304114046,0.188517344,0.062177344,0.417298413
2020,6764,0.691084604,0.469629399,0.221472761,0.568017987,0.053472657,0.30307809,0.187706226,0.061966905,0.417469297
2020,6765,0.692182435,0.465604718,0.218471815,0.568701523,0.053271385,0.302042133,0.186895107,0.061756465,0.417640181
2020,6766,0.693280266,0.461580037,0.215470869,0.569385058,0.053070114,0.301006176,0.186083988,0.061546025,0.417811065
2020,6767,0.694378097,0.457555355,0.212469923,0.570068594,0.052868843,0.29997022,0.185272869,0.061335585,0.417981948
2020,6768,0.695475928,0.453530674,0.209468977,0.570752129,0.052667572,0.298934263,0.18446175,0.06116267,0.418152832
2020,6769,0.696573759,0.451346385,0.226549608,0.571435665,0.05248829,0.29794679,0.183744291,0.060989755,0.418323716
2020,6770,0.69767159,0.449162096,0.243630238,0.5721192,0.052309008,0.296959317,0.183026832,0.060816839,0.4184946
2020,6771,0.698769421,0.446977808,0.260710869,0.572802735,0.052129726,0.295971844,0.182309372,0.060643924,0.418665484
2020,6772,0.699867252,0.444793519,0.2777915,0.573486271,0.051950444,0.294984372,0.181591913,0.060471008,0.418836368
2020,6773,0.700965083,0.44260923,0.29487213,0.574169806,0.051771162,0.293996899,0.180874454,0.060298093,0.419007252
2020,6774,0.702062914,0.440424941,0.311952761,0.574853342,0.05159188,0.293009426,0.180156994,0.060125178,0.419178135
2020,6775,0.703160745,0.438240652,0.329033391,0.575536877,0.051412598,0.292021953,0.179439535,0.059952262,0.419349019
2020,6776,0.704258576,0.436056363,0.346114022,0.576220413,0.051233315,0.29103448,0.178722076,0.059779347,0.419519903
2020,6777,0.705356407,0.433872074,0.363194652,0.576903948,0.051054033,0.290047007,0.178004616,0.059606431,0.419690787
2020,6778,0.706454238,0.431687785,0.380275283,0.577587484,0.050874751,0.289059534,0.177287157,0.059433516,0.419861671
2020,6779,0.707552069,0.429503496,0.397355913,0.578271019,0.050695469,0.288072061,0.176569698,0.059260601,0.420032555
2020,6780,0.7086499,0.427319208,0.414436544,0.578954555,0.050516187,0.287084589,0.175852239,0.059087685,0.420203439
2020,6781,0.709747731,0.425134919,0.431517174,0.57963809,0.050336905,0.286097116,0.175134779,0.05891477,0.420374323
2020,6782,0.710845562,0.42295063,0.448597805,0.580321626,0.050157623,0.285109643,0.17441732,0.058741854,0.420545206
2020,6783,0.711943393,0.420766341,0.465678436,0.581005161,0.049978341,0.28412217,0.173699861,0.058568939,0.42071609
2020,6784,0.713041224,0.418582052,0.482759066,0.581688697,0.049799059,0.283134697,0.172982401,0.058396024,0.420886974
2020,6785,0.714139055,0.416397763,0.499839697,0.582372232,0.049619776,0.282147224,0.172264942,0.058223108,0.421057858
2020,6786,0.715236886,0.414213474,0.516920327,0.583055768,0.049440494,0.281159751,0.171547483,0.058050193,0.421228742
2020,6787,0.716334717,0.412029185,0.534000958,0.583739303,0.049261212,0.280172278,0.170830023,0.057877277,0.421399626
2020,6788,0.717432548,0.409844896,0.551081588,0.584422839,0.04908193,0.279184806,0.170112564,0.057704362,0.42157051
2020,6789,0.718530379,0.407660607,0.568162219,0.585106374,0.048902648,0.278197333,0.169395105,0.057531447,0.421741394
2020,6790,0.71962821,0.405476319,0.585242849,0.58578991,0.048723366,0.27720986,0.168677646,0.057358531,0.421912277
2020,6791,0.720726041,0.40329203,0.60232348,0.586473445,0.048544084,0.276222387,0.167960186,0.057185616,0.422083161
2020,6792,0.721823872,0.401107741,0.619404111,0.587156981,0.048364802,0.275234914,0.167242727,0.05703759,0.422254045
2020,6793,0.722921703,0.399583684,0.612708381,0.587840516,0.048449769,0.274323404,0.166590236,0.056889565,0.422424929
2020,6794,0.724019534,0.398059628,0.606012651,0.588524052,0.048534737,0.273411895,0.165937746,0.05674154,0.422595813
2020,6795,0.725117365,0.396535571,0.599316921,0.589207587,0.048619704,0.272500385,0.165285255,0.056593514,0.422766697
2020,6796,0.726215196,0.395011515,0.592621191,0.589891123,0.048704671,0.271588875,0.164632764,0.056445489,0.422937581
2020,6797,0.727313027,0.393487458,0.585925461,0.590574658,0.048789639,0.270677365,0.163980274,0.056297464,0.423108465
2020,6798,0.728410858,0.391963402,0.579229732,0.591258194,0.048874606,0.269765856,0.163327783,0.056149438,0.423279348
2020,6799,0.729508689,0.390439345,0.572534002,0.591941729,0.048959574,0.268854346,0.162675292,0.056001413,0.423450232
2020,6800,0.73060652,0.388915288,0.565838272,0.592625265,0.049044541,0.267942836,0.162022802,0.055853387,0.423621116
2020,6801,0.731704351,0.387391232,0.559142542,0.5933088,0.049129508,0.267031327,0.161370311,0.055705362,0.423792
2020,6802,0.732802182,0.385867175,0.552446812,0.593992335,0.049214476,0.266119817,0.16071782,0.055557337,0.423962884
2020,6803,0.733900013,0.384343119,0.545751082,0.594675871,0.049299443,0.265208307,0.16006533,0.055409311,0.424133768
2020,6804,0.734997844,0.382819062,0.539055352,0.595359406,0.049384411,0.264296797,0.159412839,0.055261286,0.424304652
2020,6805,0.736095675,0.381295006,0.532359623,0.596042942,0.049469378,0.263385288,0.158760348,0.055113261,0.424475535
2020,6806,0.737193506,0.379770949,0.525663893,0.596726477,0.049554346,0.262473778,0.158107858,0.054965235,0.424646419
2020,6807,0.738291337,0.378246893,0.518968163,0.597410013,0.049639313,0.261562268,0.157455367,0.05481721,0.424817303
2020,6808,0.739389168,0.376722836,0.512272433,0.598093548,0.04972428,0.260650759,0.156802876,0.054669184,0.424988187
2020,6809,0.740486998,0.37519878,0.505576703,0.598777084,0.049809248,0.259739249,0.156150386,0.054521159,0.425159071
2020,6810,0.741584829,0.373674723,0.498880973,0.599460619,0.049894215,0.258827739,0.155497895,0.054373134,0.425329955
2020,6811,0.74268266,0.372150667,0.492185244,0.600144155,0.049979183,0.257916229,0.154845404,0.054225108,0.425500839
2020,6812,0.743780491,0.37062661,0.485489514,0.60082769,0.05006415,0.25700472,0.154192914,0.054077083,0.425671723
2020,6813,0.744878322,0.369102554,0.478793784,0.601511226,0.050149117,0.25609321,0.153540423,0.053929058,0.425842606
2020,6814,0.745976153,0.367578497,0.472098054,0.602194761,0.050234085,0.2551817,0.152887932,0.053781032,0.42601349
2020,6815,0.747073984,0.36605444,0.465402324,0.602878297,0.050319052,0.254270191,0.152235442,0.053633007,0.426184374
2020,6816,0.748171815,0.364530384,0.458706594,0.603561832,0.05040402,0.253358681,0.151582951,0.053533625,0.426355258
2020,6817,0.749269646,0.363244441,0.478104917,0.604245368,0.050337019,0.252529846,0.151001882,0.053434243,0.426526142
2020,6818,0.750367477,0.361958497,0.497503239,0.604928903,0.050270018,0.251701012,0.150420813,0.053334861,0.426697026
2020,6819,0.751465308,0.360672554,0.516901562,0.605612439,0.050203017,0.250872177,0.149839744,0.05323548,0.42686791
2020,6820,0.752563139,0.359386611,0.536299884,0.606295974,0.050136017,0.250043343,0.149258675,0.053136098,0.427038794
2020,6821,0.75366097,0.358100668,0.555698206,0.60697951,0.050069016,0.249214508,0.148677606,0.053036716,0.427209677
2020,6822,0.754758801,0.356814725,0.575096529,0.607663045,0.050002015,0.248385674,0.148096536,0.052937334,0.427380561
2020,6823,0.755856632,0.355528781,0.594494851,0.608346581,0.049935014,0.247556839,0.147515467,0.052837952,0.427551445
2020,6824,0.756954463,0.354242838,0.613893173,0.609030116,0.049868013,0.246728005,0.146934398,0.052738571,0.427722329
2020,6825,0.758052294,0.352956895,0.633291496,0.609713652,0.049801013,0.24589917,0.146353329,0.052639189,0.427893213
2020,6826,0.759150125,0.351670952,0.652689818,0.610397187,0.049734012,0.245070336,0.14577226,0.052539807,0.428064097
2020,6827,0.760247956,0.350385009,0.672088141,0.611080723,0.049667011,0.244241501,0.145191191,0.052440425,0.428234981
2020,6828,0.761345787,0.349099065,0.691486463,0.611764258,0.04960001,0.243412667,0.144610122,0.052341043,0.428405865
2020,6829,0.762443618,0.347813122,0.710884785,0.612447794,0.049533009,0.242583832,0.144029053,0.052241662,0.428576748
2020,6830,0.763541449,0.346527179,0.730283108,0.613131329,0.049466009,0.241754998,0.143447983,0.05214228,0.428747632
2020,6831,0.76463928,0.345241236,0.74968143,0.613814865,0.049399008,0.240926163,0.142866914,0.052042898,0.428918516
2020,6832,0.765737111,0.343955293,0.769079752,0.6144984,0.049332007,0.240097329,0.142285845,0.051943516,0.4290894
2020,6833,0.766834942,0.342669349,0.788478075,0.615181935,0.049265006,0.239268494,0.141704776,0.051844134,0.429260284
2020,6834,0.767932773,0.341383406,0.807876397,0.615865471,0.049198005,0.23843966,0.141123707,0.051744753,0.429431168
2020,6835,0.769030604,0.340097463,0.82727472,0.616549006,0.049131005,0.237610825,0.140542638,0.051645371,0.429602052
2020,6836,0.770128435,0.33881152,0.846673042,0.617232542,0.049064004,0.236781991,0.139961569,0.051545989,0.429772935
2020,6837,0.771226266,0.337525577,0.866071364,0.617916077,0.048997003,0.235953156,0.1393805,0.051446607,0.429943819
2020,6838,0.772324097,0.336239633,0.885469687,0.618599613,0.048930002,0.235124322,0.138799431,0.051347225,0.430114703
2020,6839,0.773421928,0.33495369,0.904868009,0.619283148,0.048863002,0.234295487,0.138218361,0.051247844,0.430285587
2020,6840,0.774519759,0.333667747,0.924266331,0.619966684,0.048796001,0.233466653,0.137637292,0.051292075,0.430456471
2020,6841,0.77561759,0.332744053,0.942580849,0.620650219,0.049211491,0.232873497,0.137624794,0.051336307,0.430627355
2020,6842,0.776715421,0.331820358,0.960895367,0.621333755,0.049626981,0.232280342,0.137612295,0.051380538,0.430798239
2020,6843,0.777813252,0.330896664,0.979209885,0.62201729,0.050042471,0.231687186,0.137599796,0.05142477,0.430969123
2020,6844,0.778911083,0.32997297,0.997524403,0.622700826,0.050457961,0.231094031,0.137587298,0.051469001,0.431140006
2020,6845,0.780008914,0.329049275,1.015838921,0.623384361,0.050873452,0.230500876,0.137574799,0.051513233,0.43131089
2020,6846,0.781106745,0.328125581,1.034153439,0.624067897,0.051288942,0.22990772,0.1375623,0.051557464,0.431481774
2020,6847,0.782204576,0.327201887,1.052467957,0.624751432,0.051704432,0.229314565,0.137549802,0.051601696,0.431652658
2020,6848,0.783302407,0.326278192,1.070782475,0.625434968,0.052119922,0.228721409,0.137537303,0.051645927,0.431823542
2020,6849,0.784400238,0.325354498,1.089096993,0.626118503,0.052535412,0.228128254,0.137524804,0.051690159,0.431994426
2020,6850,0.785498069,0.324430803,1.107411511,0.626802039,0.052950902,0.227535099,0.137512306,0.05173439,0.43216531
2020,6851,0.7865959,0.323507109,1.125726029,0.627485574,0.053366392,0.226941943,0.137499807,0.051778622,0.432336194
2020,6852,0.787693731,0.322583415,1.144040547,0.62816911,0.053781883,0.226348788,0.137487308,0.051822853,0.432507077
2020,6853,0.788791562,0.32165972,1.162355065,0.628852645,0.054197373,0.225755632,0.13747481,0.051867085,0.432677961
2020,6854,0.789889393,0.320736026,1.180669583,0.629536181,0.054612863,0.225162477,0.137462311,0.051911316,0.432848845
2020,6855,0.790987224,0.319812332,1.198984101,0.630219716,0.055028353,0.224569322,0.137449812,0.051955548,0.433019729
2020,6856,0.792085055,0.318888637,1.217298619,0.630903252,0.055443843,0.223976166,0.137437314,0.051999779,0.433190613
2020,6857,0.793182886,0.317964943,1.235613137,0.631586787,0.055859333,0.223383011,0.137424815,0.052044011,0.433361497
2020,6858,0.794280717,0.317041249,1.253927655,0.632270323,0.056274824,0.222789855,0.137412316,0.052088242,0.433532381
2020,6859,0.795378548,0.316117554,1.272242173,0.632953858,0.056690314,0.2221967,0.137399818,0.052132474,0.433703265
2020,6860,0.796476379,0.31519386,1.290556691,0.633637394,0.057105804,0.221603545,0.137387319,0.052176705,0.433874148
2020,6861,0.79757421,0.314270166,1.308871209,0.634320929,0.057521294,0.221010389,0.13737482,0.052220937,0.434045032
2020,6862,0.798672041,0.313346471,1.327185727,0.635004465,0.057936784,0.220417234,0.137362322,0.052265168,0.434215916
2020,6863,0.799769872,0.312422777,1.345500245,0.635688,0.058352274,0.219824078,0.137349823,0.0523094,0.4343868
2020,6864,0.800867703,0.311499083,1.363814763,0.636371535,0.058767764,0.219230923,0.137337324,0.052330012,0.434557684
2020,6865,0.801965534,0.310515006,1.348183678,0.637055071,0.058829862,0.218657049,0.137134585,0.052350623,0.434728568
2020,6866,0.803063365,0.30953093,1.332552593,0.637738606,0.058891959,0.218083175,0.136931846,0.052371235,0.434899452
2020,6867,0.804161196,0.308546853,1.316921507,0.638422142,0.058954057,0.217509301,0.136729106,0.052391847,0.435070335
2020,6868,0.805259027,0.307562777,1.301290422,0.639105677,0.059016154,0.216935427,0.136526367,0.052412459,0.435241219
2020,6869,0.806356858,0.3065787,1.285659337,0.639789213,0.059078252,0.216361553,0.136323628,0.052433071,0.435412103
2020,6870,0.807454688,0.305594624,1.270028251,0.640472748,0.059140349,0.215787678,0.136120889,0.052453683,0.435582987
2020,6871,0.808552519,0.304610547,1.254397166,0.641156284,0.059202447,0.215213804,0.135918149,0.052474294,0.435753871
2020,6872,0.80965035,0.303626471,1.238766081,0.641839819,0.059264544,0.21463993,0.13571541,0.052494906,0.435924755
2020,6873,0.810748181,0.302642394,1.223134995,0.642523355,0.059326641,0.214066056,0.135512671,0.052515518,0.436095639
2020,6874,0.811846012,0.301658318,1.20750391,0.64320689,0.059388739,0.213492182,0.135309931,0.05253613,0.436266523
2020,6875,0.812943843,0.300674241,1.191872825,0.643890426,0.059450836,0.212918308,0.135107192,0.052556742,0.436437406
2020,6876,0.814041674,0.299690165,1.176241739,0.644573961,0.059512934,0.212344434,0.134904453,0.052577354,0.43660829
2020,6877,0.815139505,0.298706088,1.160610654,0.645257497,0.059575031,0.21177056,0.134701714,0.052597966,0.436779174
2020,6878,0.816237336,0.297722012,1.144979569,0.645941032,0.059637129,0.211196686,0.134498974,0.052618577,0.436950058
2020,6879,0.817335167,0.296737935,1.129348483,0.646624568,0.059699226,0.210622812,0.134296235,0.052639189,0.437120942
2020,6880,0.818432998,0.295753859,1.113717398,0.647308103,0.059761324,0.210048938,0.134093496,0.052659801,0.437291826
2020,6881,0.819530829,0.294769782,1.098086313,0.647991639,0.059823421,0.209475064,0.133890757,0.052680413,0.43746271
2020,6882,0.82062866,0.293785706,1.082455227,0.648675174,0.059885518,0.208901189,0.133688017,0.052701025,0.437633594
2020,6883,0.821726491,0.292801629,1.066824142,0.64935871,0.059947616,0.208327315,0.133485278,0.052721637,0.437804477
2020,6884,0.822824322,0.291817553,1.051193057,0.650042245,0.060009713,0.207753441,0.133282539,0.052742248,0.437975361
2020,6885,0.823922153,0.290833476,1.035561971,0.650725781,0.060071811,0.207179567,0.133079799,0.05276286,0.438146245
