year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2030,1786,0.303,0.053,0.08993301,0.247555223,0.524358076,0.139978983,0.213052,0.117474,0.06562,0.132302,0.894563822,0.24959,0.254831,0.565,0.108,0.866,0.39
2030,1787,0.304,0.077,0.08967286,0.246839117,0.524455376,0.140349617,0.212757,0.117277,0.06551,0.132104,0.889263374,0.249243,0.254476,0.635,0.101,0.889,0.364
2030,1788,0.274,0.093,0.08941271,0.246123011,0.524552676,0.140720251,0.212463,0.11708,0.0654,0.131905,0.883962926,0.248895,0.254121,0.669,0.07,0.855,0.4
2030,1789,0.219,0.107,0.08915256,0.245406905,0.524649977,0.141090884,0.212168,0.116883,0.06529,0.131707,0.878662478,0.248547,0.253766,0.664,0.136,0.81,0.43
2030,1790,0.153,0.113,0.088892409,0.244690799,0.524747277,0.141461518,0.211874,0.116686,0.06518,0.131509,0.87336203,0.2482,0.253411,0.616,0.12,0.807,0.4
2030,1791,0.089,0.11,0.088632259,0.243974693,0.524844578,0.141832152,0.211579,0.11649,0.06507,0.13131,0.868061582,0.247852,0.253056,0.545,0.137,0.721,0.354
2030,1792,0.036,0.09,0.088372109,0.243258587,0.524941878,0.142202786,0.211285,0.116293,0.06496,0.131112,0.862761134,0.247504,0.252701,0.438,0.099,0.727,0.31
2030,1793,0.003,0.075,0.088111958,0.242542481,0.525039179,0.142573419,0.21099,0.116096,0.06485,0.130914,0.857460686,0.247157,0.252346,0.31,0.08,0.469,0.317
2030,1794,0,0.058,0.087851808,0.241826375,0.525136479,0.142944053,0.210695,0.115899,0.06474,0.130715,0.852160239,0.246809,0.251991,0.171,0.095,0.365,0.305
2030,1795,0,0.04,0.087591658,0.24111027,0.52523378,0.143314687,0.210401,0.115702,0.06463,0.130517,0.846859791,0.246461,0.251636,0.056,0.063,0.262,0.388
2030,1796,0,0.029,0.087331508,0.240394164,0.52533108,0.143685321,0.210106,0.115505,0.06452,0.130318,0.841559343,0.246114,0.251281,0.001,0.051,0.204,0.328
2030,1797,0,0.023,0.087071357,0.239678058,0.52542838,0.144055954,0.209812,0.115308,0.06441,0.13012,0.836258895,0.245766,0.250926,0,0.006,0.264,0.354
2030,1798,0,0.028,0.086811207,0.238961952,0.525525681,0.144426588,0.209517,0.115111,0.0643,0.129922,0.830958447,0.245418,0.250571,0,0,0.247,0.348
2030,1799,0,0.039,0.086551057,0.238245846,0.525622981,0.144797222,0.209223,0.114914,0.06419,0.129723,0.825657999,0.24507,0.250216,0,0,0.256,0.363
2030,1800,0,0.042,0.086290907,0.23752974,0.525720282,0.145167856,0.208928,0.114717,0.06408,0.129525,0.820357551,0.244723,0.249861,0,0.037,0.319,0.37
2030,1801,0,0.042,0.086048614,0.23686279,0.524564012,0.145515026,0.208902,0.11454,0.063981,0.136474,0.829573688,0.245403,0.250555,0,0.06,0.292,0.389
2030,1802,0,0.036,0.085806321,0.23619584,0.523407741,0.145862195,0.208875,0.114363,0.063882,0.143424,0.838789826,0.246083,0.25125,0,0.084,0.366,0.407
2030,1803,0,0.03,0.085564029,0.235528891,0.522251471,0.146209365,0.208849,0.114186,0.063783,0.150373,0.848005964,0.246763,0.251944,0,0.085,0.461,0.425
2030,1804,0,0.022,0.085321736,0.234861941,0.521095201,0.146556535,0.208823,0.114009,0.063684,0.157323,0.857222101,0.247443,0.252638,0,0.078,0.442,0.506
2030,1805,0,0.017,0.085079443,0.234194991,0.519938931,0.146903705,0.208796,0.113832,0.063585,0.164272,0.866438239,0.248123,0.253333,0.002,0.124,0.463,0.582
2030,1806,0.012,0.016,0.084837151,0.233528041,0.51878266,0.147250875,0.20877,0.113654,0.063486,0.171222,0.875654377,0.248804,0.254027,0.053,0.151,0.517,0.549
2030,1807,0.087,0.014,0.084594858,0.232861091,0.51762639,0.147598045,0.208743,0.113477,0.063388,0.178171,0.884870514,0.249484,0.254722,0.172,0.138,0.475,0.597
2030,1808,0.194,0.003,0.084352565,0.232194141,0.51647012,0.147945215,0.208717,0.1133,0.063289,0.185121,0.894086652,0.250164,0.255416,0.323,0.163,0.375,0.584
2030,1809,0.314,0.011,0.084110273,0.231527192,0.51531385,0.148292385,0.20869,0.113123,0.06319,0.19207,0.90330279,0.250844,0.25611,0.462,0.199,0.461,0.613
2030,1810,0.387,0.02,0.08386798,0.230860242,0.51415758,0.148639554,0.208664,0.112946,0.063091,0.19902,0.912518927,0.251524,0.256805,0.571,0.271,0.656,0.576
2030,1811,0.42,0.025,0.083625688,0.230193292,0.513001309,0.148986724,0.208638,0.112769,0.062992,0.205969,0.921735065,0.252204,0.257499,0.645,0.309,0.664,0.573
2030,1812,0.427,0.033,0.083383395,0.229526342,0.511845039,0.149333894,0.208611,0.112592,0.062893,0.212918,0.930951203,0.252884,0.258194,0.681,0.365,0.642,0.61
2030,1813,0.399,0.039,0.083141102,0.228859392,0.510688769,0.149681064,0.208585,0.112415,0.062794,0.219868,0.940167341,0.253565,0.258888,0.679,0.401,0.774,0.555
2030,1814,0.341,0.039,0.08289881,0.228192442,0.509532499,0.150028234,0.208558,0.112237,0.062695,0.226817,0.949383478,0.254245,0.259583,0.638,0.358,0.833,0.593
2030,1815,0.241,0.035,0.082656517,0.227525492,0.508376228,0.150375404,0.208532,0.11206,0.062596,0.233767,0.958599616,0.254925,0.260277,0.563,0.406,0.668,0.557
2030,1816,0.117,0.033,0.082414224,0.226858543,0.507219958,0.150722574,0.208505,0.111883,0.062497,0.240716,0.967815754,0.255605,0.260971,0.456,0.335,0.606,0.547
2030,1817,0.015,0.037,0.082171932,0.226191593,0.506063688,0.151069744,0.208479,0.111706,0.062398,0.247666,0.977031891,0.256285,0.261666,0.326,0.339,0.529,0.588
2030,1818,0,0.027,0.081929639,0.225524643,0.504907418,0.151416913,0.208453,0.111529,0.062299,0.254615,0.986248029,0.256965,0.26236,0.178,0.405,0.477,0.576
2030,1819,0,0.017,0.081687346,0.224857693,0.503751147,0.151764083,0.208426,0.111352,0.0622,0.261565,0.995464167,0.257645,0.263055,0.056,0.373,0.518,0.587
2030,1820,0,0.014,0.081445054,0.224190743,0.502594877,0.152111253,0.2084,0.111175,0.062101,0.268514,1,0.258103,0.263522,0,0.407,0.558,0.522
2030,1821,0,0.019,0.081202761,0.223523793,0.501438607,0.152458423,0.208373,0.110998,0.062002,0.275463,1,0.258345,0.263769,0,0.289,0.557,0.596
2030,1822,0,0.022,0.080960469,0.222856843,0.500282337,0.152805593,0.208347,0.110821,0.061903,0.282413,1,0.258587,0.264016,0,0.288,0.532,0.61
2030,1823,0,0.028,0.080718176,0.222189894,0.499126067,0.153152763,0.20832,0.110643,0.061805,0.289362,1,0.258829,0.264263,0,0.352,0.424,0.641
2030,1824,0,0.032,0.080475883,0.221522944,0.497969796,0.153499933,0.208294,0.110466,0.061706,0.296312,1,0.259071,0.26451,0,0.398,0.531,0.584
2030,1825,0,0.035,0.080256264,0.220918405,0.49655498,0.1538964,0.208383,0.110299,0.061612,0.294451,1,0.258657,0.264088,0,0.396,0.516,0.559
2030,1826,0,0.035,0.080036644,0.220313866,0.495140164,0.154292868,0.208471,0.110133,0.061519,0.292591,1,0.258244,0.263666,0,0.363,0.551,0.509
2030,1827,0,0.034,0.079817024,0.219709328,0.493725348,0.154689336,0.20856,0.109966,0.061426,0.290731,1,0.25783,0.263243,0,0.302,0.629,0.478
2030,1828,0,0.031,0.079597405,0.219104789,0.492310532,0.155085804,0.208648,0.109799,0.061333,0.28887,1,0.257417,0.262821,0,0.307,0.554,0.514
2030,1829,0,0.029,0.079377785,0.21850025,0.490895715,0.155482271,0.208737,0.109632,0.06124,0.28701,1,0.257003,0.262399,0.002,0.317,0.567,0.466
2030,1830,0.035,0.031,0.079158166,0.217895712,0.489480899,0.155878739,0.208825,0.109465,0.061147,0.28515,1,0.25659,0.261977,0.053,0.3,0.51,0.416
2030,1831,0.177,0.026,0.078938546,0.217291173,0.488066083,0.156275207,0.208914,0.109299,0.061053,0.283289,1,0.256176,0.261554,0.17,0.305,0.587,0.403
2030,1832,0.358,0.016,0.078718926,0.216686634,0.486651267,0.156671674,0.209002,0.109132,0.06096,0.281429,1,0.255762,0.261132,0.318,0.367,0.641,0.518
2030,1833,0.511,0.029,0.078499307,0.216082095,0.48523645,0.157068142,0.209091,0.108965,0.060867,0.279569,1,0.255349,0.26071,0.452,0.364,0.6,0.483
2030,1834,0.608,0.043,0.078279687,0.215477557,0.483821634,0.15746461,0.209179,0.108798,0.060774,0.277708,1,0.254935,0.260288,0.553,0.389,0.492,0.435
2030,1835,0.662,0.057,0.078060067,0.214873018,0.482406818,0.157861077,0.209268,0.108632,0.060681,0.275848,1,0.254522,0.259865,0.618,0.405,0.502,0.441
2030,1836,0.668,0.074,0.077840448,0.214268479,0.480992002,0.158257545,0.209357,0.108465,0.060588,0.273988,1,0.254108,0.259443,0.648,0.39,0.518,0.537
2030,1837,0.622,0.09,0.077620828,0.213663941,0.479577186,0.158654013,0.209445,0.108298,0.060494,0.272127,1,0.253695,0.259021,0.634,0.37,0.465,0.534
2030,1838,0.53,0.096,0.077401209,0.213059402,0.478162369,0.15905048,0.209534,0.108131,0.060401,0.270267,1,0.253281,0.258599,0.594,0.37,0.531,0.533
2030,1839,0.389,0.089,0.077181589,0.212454863,0.476747553,0.159446948,0.209622,0.107964,0.060308,0.268407,1,0.252868,0.258177,0.529,0.324,0.611,0.487
2030,1840,0.209,0.069,0.076961969,0.211850325,0.475332737,0.159843416,0.209711,0.107798,0.060215,0.266546,1,0.252454,0.257754,0.424,0.3,0.58,0.435
2030,1841,0.038,0.06,0.07674235,0.211245786,0.473917921,0.160239884,0.209799,0.107631,0.060122,0.264686,1,0.252041,0.257332,0.301,0.257,0.717,0.44
2030,1842,0,0.071,0.07652273,0.210641247,0.472503105,0.160636351,0.209888,0.107464,0.060028,0.262825,1,0.251627,0.25691,0.162,0.219,0.748,0.423
2030,1843,0,0.085,0.07630311,0.210036708,0.471088288,0.161032819,0.209976,0.107297,0.059935,0.260965,1,0.251213,0.256488,0.047,0.169,0.662,0.456
2030,1844,0,0.099,0.076083491,0.20943217,0.469673472,0.161429287,0.210065,0.10713,0.059842,0.259105,1,0.2508,0.256065,0,0.168,0.675,0.375
2030,1845,0,0.109,0.075863871,0.208827631,0.468258656,0.161825754,0.210153,0.106964,0.059749,0.257244,1,0.250386,0.255643,0,0.096,0.768,0.364
2030,1846,0,0.115,0.075644252,0.208223092,0.46684384,0.162222222,0.210242,0.106797,0.059656,0.255384,1,0.249973,0.255221,0,0.02,0.742,0.379
2030,1847,0,0.115,0.075424632,0.207618554,0.465429024,0.16261869,0.21033,0.10663,0.059563,0.253524,1,0.249559,0.254799,0,0.015,0.737,0.361
2030,1848,0,0.11,0.075205012,0.207014015,0.464014207,0.163015157,0.210419,0.106463,0.059469,0.251663,1,0.249146,0.254377,0,0.041,0.786,0.339
2030,1849,0,0.102,0.075001337,0.206453366,0.462572598,0.163366298,0.210597,0.106301,0.059379,0.249981,1,0.248752,0.253975,0,0.028,0.792,0.308
2030,1850,0,0.088,0.074797662,0.205892716,0.461130989,0.163717438,0.210774,0.106138,0.059288,0.248298,1,0.248359,0.253573,0,0.023,0.762,0.305
2030,1851,0,0.069,0.074593986,0.205332067,0.45968938,0.164068578,0.210952,0.105976,0.059197,0.246616,1,0.247966,0.253172,0,0.026,0.652,0.283
2030,1852,0,0.064,0.074390311,0.204771418,0.458247771,0.164419719,0.21113,0.105813,0.059106,0.244933,1,0.247573,0.25277,0,0.028,0.619,0.27
2030,1853,0,0.075,0.074186636,0.204210768,0.456806162,0.164770859,0.211308,0.10565,0.059015,0.243251,1,0.247179,0.252369,0.001,0.02,0.561,0.283
2030,1854,0.058,0.078,0.073982961,0.203650119,0.455364552,0.165122,0.211485,0.105488,0.058925,0.241569,1,0.246786,0.251967,0.051,0,0.45,0.297
2030,1855,0.225,0.089,0.073779285,0.20308947,0.453922943,0.16547314,0.211663,0.105325,0.058834,0.239886,1,0.246393,0.251566,0.167,0,0.403,0.3
2030,1856,0.4,0.11,0.07357561,0.20252882,0.452481334,0.16582428,0.211841,0.105163,0.058743,0.238204,1,0.245999,0.251164,0.314,0,0.362,0.242
2030,1857,0.544,0.11,0.073371935,0.201968171,0.451039725,0.166175421,0.212019,0.105,0.058652,0.236521,1,0.245606,0.250763,0.449,0.007,0.418,0.293
2030,1858,0.638,0.116,0.073168259,0.201407522,0.449598116,0.166526561,0.212196,0.104838,0.058562,0.234839,1,0.245213,0.250361,0.555,0.003,0.498,0.37
2030,1859,0.685,0.131,0.072964584,0.200846872,0.448156507,0.166877701,0.212374,0.104675,0.058471,0.233156,1,0.24482,0.24996,0.629,0.003,0.636,0.406
2030,1860,0.684,0.139,0.072760909,0.200286223,0.446714898,0.167228842,0.212552,0.104513,0.05838,0.231474,1,0.244426,0.249558,0.664,0.028,0.543,0.427
2030,1861,0.636,0.162,0.072557234,0.199725574,0.445273288,0.167579982,0.21273,0.10435,0.058289,0.229791,1,0.244033,0.249157,0.662,0.006,0.585,0.343
2030,1862,0.542,0.175,0.072353558,0.199164925,0.443831679,0.167931122,0.212907,0.104188,0.058198,0.228109,1,0.24364,0.248755,0.623,0.019,0.466,0.376
2030,1863,0.401,0.182,0.072149883,0.198604275,0.44239007,0.168282263,0.213085,0.104025,0.058108,0.226426,1,0.243247,0.248353,0.549,0.017,0.404,0.43
2030,1864,0.222,0.188,0.071946208,0.198043626,0.440948461,0.168633403,0.213263,0.103863,0.058017,0.224744,1,0.242853,0.247952,0.439,0.029,0.305,0.359
2030,1865,0.045,0.221,0.071742532,0.197482977,0.439506852,0.168984544,0.213441,0.1037,0.057926,0.223061,1,0.24246,0.24755,0.303,0.013,0.263,0.292
2030,1866,0,0.254,0.071538857,0.196922327,0.438065243,0.169335684,0.213618,0.103537,0.057835,0.221379,1,0.242067,0.247149,0.168,0.001,0.119,0.242
2030,1867,0,0.273,0.071335182,0.196361678,0.436623634,0.169686824,0.213796,0.103375,0.057744,0.219697,1,0.241673,0.246747,0.049,0.002,0.047,0.222
2030,1868,0,0.307,0.071131507,0.195801029,0.435182024,0.170037965,0.213974,0.103212,0.057654,0.218014,1,0.24128,0.246346,0,0.024,0.032,0.169
2030,1869,0,0.34,0.070927831,0.195240379,0.433740415,0.170389105,0.214152,0.10305,0.057563,0.216332,1,0.240887,0.245944,0,0.023,0.039,0.122
2030,1870,0,0.356,0.070724156,0.19467973,0.432298806,0.170740245,0.214329,0.102887,0.057472,0.214649,1,0.240494,0.245543,0,0.074,0.037,0.128
2030,1871,0,0.367,0.070520481,0.194119081,0.430857197,0.171091386,0.214507,0.102725,0.057381,0.212967,1,0.2401,0.245141,0,0.052,0.023,0.074
2030,1872,0,0.361,0.070316805,0.193558431,0.429415588,0.171442526,0.214685,0.102562,0.05729,0.211284,1,0.239707,0.24474,0,0.117,0.039,0.082
2030,1873,0,0.333,0.070129179,0.193041958,0.428009514,0.171673922,0.214926,0.102403,0.057201,0.20976,1,0.239328,0.244353,0,0.122,0.033,0.057
2030,1874,0,0.292,0.069941552,0.192525484,0.42660344,0.171905318,0.215168,0.102243,0.057112,0.208235,1,0.238949,0.243966,0,0.116,0.031,0.079
2030,1875,0,0.258,0.069753925,0.192009011,0.425197367,0.172136714,0.21541,0.102084,0.057023,0.20671,1,0.23857,0.243579,0,0.151,0.039,0.1
2030,1876,0,0.25,0.069566298,0.191492537,0.423791293,0.172368109,0.215651,0.101924,0.056934,0.205186,1,0.238191,0.243192,0,0.221,0.043,0.072
2030,1877,0,0.257,0.069378671,0.190976063,0.422385219,0.172599505,0.215893,0.101764,0.056845,0.203661,1,0.237812,0.242805,0.001,0.184,0.079,0.073
2030,1878,0.058,0.264,0.069191044,0.19045959,0.420979145,0.172830901,0.216134,0.101605,0.056756,0.202136,1,0.237434,0.242418,0.047,0.354,0.101,0.081
2030,1879,0.226,0.182,0.069003417,0.189943116,0.419573072,0.173062297,0.216376,0.101445,0.056667,0.200612,1,0.237055,0.242032,0.159,0.529,0.124,0.087
2030,1880,0.399,0.169,0.06881579,0.189426643,0.418166998,0.173293693,0.216617,0.101286,0.056577,0.199087,1,0.236676,0.241645,0.299,0.66,0.156,0.102
2030,1881,0.537,0.162,0.068628163,0.188910169,0.416760924,0.173525089,0.216859,0.101126,0.056488,0.197562,1,0.236297,0.241258,0.43,0.73,0.167,0.118
2030,1882,0.629,0.107,0.068440536,0.188393696,0.41535485,0.173756484,0.2171,0.100967,0.056399,0.196038,1,0.235918,0.240871,0.536,0.743,0.131,0.163
2030,1883,0.672,0.057,0.068252909,0.187877222,0.413948777,0.17398788,0.217342,0.100807,0.05631,0.194513,1,0.235539,0.240484,0.609,0.676,0.181,0.155
2030,1884,0.667,0.023,0.068065282,0.187360748,0.412542703,0.174219276,0.217583,0.100648,0.056221,0.192988,1,0.23516,0.240097,0.645,0.669,0.235,0.175
2030,1885,0.614,0.004,0.067877655,0.186844275,0.411136629,0.174450672,0.217825,0.100488,0.056132,0.191464,1,0.234781,0.239711,0.647,0.623,0.274,0.259
2030,1886,0.517,0.007,0.067690029,0.186327801,0.409730556,0.174682068,0.218066,0.100329,0.056043,0.189939,1,0.234402,0.239324,0.609,0.566,0.3,0.247
2030,1887,0.374,0.008,0.067502402,0.185811328,0.408324482,0.174913464,0.218308,0.100169,0.055954,0.188414,1,0.234023,0.238937,0.539,0.438,0.258,0.2
2030,1888,0.198,0.013,0.067314775,0.185294854,0.406918408,0.17514486,0.218549,0.10001,0.055865,0.18689,1,0.233645,0.23855,0.436,0.405,0.279,0.18
2030,1889,0.039,0.028,0.067127148,0.18477838,0.405512334,0.175376255,0.218791,0.09985,0.055775,0.185365,1,0.233266,0.238163,0.308,0.479,0.275,0.143
2030,1890,0,0.033,0.066939521,0.184261907,0.404106261,0.175607651,0.219033,0.09969,0.055686,0.18384,1,0.232887,0.237776,0.164,0.502,0.227,0.085
2030,1891,0,0.025,0.066751894,0.183745433,0.402700187,0.175839047,0.219274,0.099531,0.055597,0.182316,1,0.232508,0.237389,0.045,0.399,0.242,0.071
2030,1892,0,0.014,0.066564267,0.18322896,0.401294113,0.176070443,0.219516,0.099371,0.055508,0.180791,1,0.232129,0.237003,0,0.394,0.205,0.055
2030,1893,0,0.009,0.06637664,0.182712486,0.399888039,0.176301839,0.219757,0.099212,0.055419,0.179266,1,0.23175,0.236616,0,0.35,0.189,0.037
2030,1894,0,0.008,0.066189013,0.182196012,0.398481966,0.176533235,0.219999,0.099052,0.05533,0.177742,1,0.231371,0.236229,0,0.393,0.103,0.058
2030,1895,0,0.012,0.066001386,0.181679539,0.397075892,0.17676463,0.22024,0.098893,0.055241,0.176217,1,0.230992,0.235842,0,0.389,0.049,0.028
2030,1896,0,0.018,0.065813759,0.181163065,0.395669818,0.176996026,0.220482,0.098733,0.055152,0.174692,1,0.230613,0.235455,0,0.426,0.019,0.036
2030,1897,0,0.024,0.067111094,0.184734189,0.39464898,0.177136682,0.22068,0.099292,0.055464,0.182544,1,0.231546,0.236408,0,0.38,0.032,0.028
2030,1898,0,0.028,0.068408428,0.188305313,0.393628141,0.177277338,0.220878,0.099851,0.055776,0.190397,1,0.232479,0.23736,0,0.307,0.022,0.016
2030,1899,0,0.032,0.069705762,0.191876436,0.392607303,0.177417994,0.221075,0.100411,0.056089,0.198249,1,0.233412,0.238313,0,0.32,0.018,0.008
2030,1900,0,0.037,0.071003097,0.19544756,0.391586464,0.17755865,0.221273,0.10097,0.056401,0.206101,0.999393783,0.234316,0.239236,0,0.361,0.07,0.015
2030,1901,0,0.046,0.072300431,0.199018684,0.390565626,0.177699306,0.221471,0.101529,0.056713,0.213953,0.994407367,0.235012,0.239946,0.001,0.413,0.005,0.024
2030,1902,0.042,0.06,0.073597766,0.202589807,0.389544787,0.177839963,0.221669,0.102088,0.057026,0.221805,0.98942095,0.235708,0.240657,0.046,0.433,0.087,0.03
2030,1903,0.171,0.067,0.0748951,0.206160931,0.388523949,0.177980619,0.221867,0.102647,0.057338,0.229657,0.984434534,0.236404,0.241367,0.159,0.49,0.096,0.041
2030,1904,0.34,0.052,0.076192434,0.209732055,0.38750311,0.178121275,0.222065,0.103206,0.05765,0.23751,0.979448117,0.2371,0.242078,0.301,0.528,0.004,0.046
2030,1905,0.505,0.081,0.077489769,0.213303179,0.386482272,0.178261931,0.222263,0.103765,0.057962,0.245362,0.974461701,0.237796,0.242788,0.431,0.577,0.108,0.093
2030,1906,0.62,0.107,0.078787103,0.216874302,0.385461433,0.178402587,0.222461,0.104324,0.058275,0.253214,0.969475284,0.238492,0.243499,0.534,0.612,0.143,0.134
2030,1907,0.665,0.129,0.080084438,0.220445426,0.384440595,0.178543243,0.222659,0.104884,0.058587,0.261066,0.964488868,0.239187,0.244209,0.602,0.663,0.103,0.078
2030,1908,0.663,0.144,0.081381772,0.22401655,0.383419756,0.178683899,0.222857,0.105443,0.058899,0.268918,0.959502451,0.239883,0.24492,0.635,0.777,0.142,0.116
2030,1909,0.612,0.146,0.082679106,0.227587673,0.382398918,0.178824555,0.223055,0.106002,0.059212,0.27677,0.954516035,0.240579,0.24563,0.631,0.912,0.126,0.138
2030,1910,0.518,0.133,0.083976441,0.231158797,0.38137808,0.178965211,0.223253,0.106561,0.059524,0.284622,0.949529618,0.241275,0.246341,0.596,0.911,0.07,0.157
2030,1911,0.381,0.118,0.085273775,0.234729921,0.380357241,0.179105867,0.22345,0.10712,0.059836,0.292475,0.944543202,0.241971,0.247051,0.51,0.895,0.025,0.174
2030,1912,0.207,0.112,0.08657111,0.238301044,0.379336403,0.179246523,0.223648,0.107679,0.060149,0.300327,0.939556785,0.242667,0.247762,0.389,0.843,0.068,0.165
2030,1913,0.039,0.123,0.087868444,0.241872168,0.378315564,0.179387179,0.223846,0.108238,0.060461,0.308179,0.934570369,0.243363,0.248472,0.265,0.73,0.075,0.134
2030,1914,0,0.139,0.089165778,0.245443292,0.377294726,0.179527835,0.224044,0.108797,0.060773,0.316031,0.929583952,0.244058,0.249182,0.14,0.508,0.041,0.13
2030,1915,0,0.155,0.090463113,0.249014415,0.376273887,0.179668491,0.224242,0.109357,0.061086,0.323883,0.924597536,0.244754,0.249893,0.039,0.332,0,0.15
2030,1916,0,0.185,0.091760447,0.252585539,0.375253049,0.179809147,0.22444,0.109916,0.061398,0.331735,0.919611119,0.24545,0.250603,0,0.262,0.011,0.06
2030,1917,0,0.199,0.093057782,0.256156663,0.37423221,0.179949803,0.224638,0.110475,0.06171,0.339588,0.914624703,0.246146,0.251314,0,0.199,0.01,0.113
2030,1918,0,0.21,0.094355116,0.259727786,0.373211372,0.180090459,0.224836,0.111034,0.062023,0.34744,0.909638286,0.246842,0.252024,0,0.128,0.004,0.158
2030,1919,0,0.222,0.09565245,0.26329891,0.372190533,0.180231115,0.225034,0.111593,0.062335,0.355292,0.90465187,0.247538,0.252735,0,0.081,0.017,0.136
2030,1920,0,0.218,0.096949785,0.266870034,0.371169695,0.180371771,0.225232,0.112152,0.062647,0.363144,0.899665453,0.248234,0.253445,0,0.109,0,0.091
2030,1921,0,0.204,0.096865059,0.266636813,0.370699834,0.180479334,0.225202,0.11288,0.063054,0.370867,0.894907954,0.248583,0.253802,0,0.091,0,0.109
2030,1922,0,0.19,0.096780334,0.266403592,0.370229973,0.180586897,0.225171,0.113607,0.06346,0.37859,0.890150455,0.248933,0.254159,0,0.035,0,0.091
2030,1923,0,0.177,0.096695608,0.266170372,0.369760111,0.180694459,0.225141,0.114334,0.063866,0.386313,0.885392956,0.249283,0.254516,0,0.094,0,0.058
2030,1924,0,0.162,0.096610883,0.265937151,0.36929025,0.180802022,0.225111,0.115062,0.064273,0.394036,0.880635457,0.249632,0.254873,0,0.149,0,0.06
2030,1925,0,0.141,0.096526157,0.26570393,0.368820389,0.180909585,0.225081,0.115789,0.064679,0.401758,0.875877958,0.249982,0.25523,0.001,0.325,0.01,0.084
2030,1926,0.012,0.139,0.096441432,0.265470709,0.368350528,0.181017147,0.225051,0.116517,0.065085,0.409481,0.871120459,0.250332,0.255587,0.043,0.238,0,0.084
