year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2030,1030,8.347013891,8.347013891,11.92430556,3.613425927,45.52334722,45.52334722,19.10928889,0,0,0,0
2030,1031,8.348885414,8.348885414,11.92697916,3.61423611,45.609875,45.609875,19.12243333,0,0,0,0
2030,1032,8.350756945,8.350756945,11.92965278,3.615046297,45.69640278,45.69640278,19.13557778,0,0,0,0
2030,1033,8.352628469,8.352628469,11.93232638,3.61585648,45.78293056,45.78293056,19.14872222,0,0,0,0
2030,1034,8.3545,8.3545,11.935,3.616666667,45.86945833,45.86945833,19.16186666,0,0,0,0
2030,1035,8.3545,8.3545,11.935,3.616666667,45.87468113,45.87468113,19.15535555,0,0,0,0
2030,1036,8.3545,8.3545,11.935,3.616666667,45.87990394,45.87990394,19.14884444,0,0,0,0
2030,1037,8.3545,8.3545,11.935,3.616666667,45.88512674,45.88512674,19.14233333,0,0,0,0
2030,1038,8.3545,8.3545,11.935,3.616666667,45.89034954,45.89034954,19.13582222,0,0,0,0
2030,1039,8.3545,8.3545,11.935,3.616666667,45.89557234,45.89557234,19.12931111,0,0,0,0
2030,1040,8.3545,8.3545,11.935,3.616666667,45.90079514,45.90079514,19.1228,0,0,0,0
2030,1041,8.3545,8.3545,11.935,3.616666667,45.90601794,45.90601794,19.11628889,0,0,0,0
2030,1042,8.3545,8.3545,11.935,3.616666667,45.91124074,45.91124074,19.10977778,0,0,0,0
2030,1043,8.3545,8.3545,11.935,3.616666667,45.91646354,45.91646354,19.10326666,0,0,0,0
2030,1044,8.3545,8.3545,11.935,3.616666667,45.92168634,45.92168634,19.09675555,0,0,0,0
2030,1045,8.3545,8.3545,11.935,3.616666667,45.92690914,45.92690914,19.09024444,0,0,0,0
2030,1046,8.3545,8.3545,11.935,3.616666667,45.93213194,45.93213194,19.08373334,0,0,0,0
2030,1047,8.3545,8.3545,11.935,3.616666667,45.93735475,45.93735475,19.07722222,0,0,0,0
2030,1048,8.3545,8.3545,11.935,3.616666667,45.94257755,45.94257755,19.07071111,0,0,0,0
2030,1049,8.3545,8.3545,11.935,3.616666667,45.94780035,45.94780035,19.0642,0,0,0,0
2030,1050,8.3545,8.3545,11.935,3.616666667,45.95302315,45.95302315,19.05768889,0,0,0,0
2030,1051,8.3545,8.3545,11.935,3.616666667,45.95824595,45.95824595,19.05117778,0,0,0,0
2030,1052,8.3545,8.3545,11.935,3.616666667,45.96346875,45.96346875,19.04466666,0,0,0,0
2030,1053,8.3545,8.3545,11.935,3.616666667,45.96869155,45.96869155,19.03815555,0,0,0,0
2030,1054,8.3545,8.3545,11.935,3.616666667,45.97391435,45.97391435,19.03164445,0,0,0,0
2030,1055,8.3545,8.3545,11.935,3.616666667,45.97913715,45.97913715,19.02513334,0,0,0,0
2030,1056,8.3545,8.3545,11.935,3.616666667,45.98435995,45.98435995,19.01862222,0,0,0,0
2030,1057,8.3545,8.3545,11.935,3.616666667,45.98958275,45.98958275,19.01211111,0,0,0,0
2030,1058,8.3545,8.3545,11.935,3.616666667,45.99480556,45.99480556,19.0056,0,0,0,0
2030,1059,8.3545,8.3545,11.935,3.616666667,46.00002836,46.00002836,19.0056,0,0,0,0
2030,1060,8.3545,8.3545,11.935,3.616666667,46.00525116,46.00525116,19.0056,0,0,0,0
2030,1061,8.3545,8.3545,11.935,3.616666667,46.01047396,46.01047396,19.0056,0,0,0,0
2030,1062,8.3545,8.3545,11.935,3.616666667,46.01569676,46.01569676,19.0056,0,0,0,0
2030,1063,8.3545,8.3545,11.935,3.616666667,46.02091956,46.02091956,19.0056,0,0,0,0
2030,1064,8.3545,8.3545,11.935,3.616666667,46.02614236,46.02614236,19.0056,0,0,0,0
2030,1065,8.3545,8.3545,11.935,3.616666667,46.03136516,46.03136516,19.0056,0,0,0,0
2030,1066,8.3545,8.3545,11.935,3.616666667,46.03658796,46.03658796,19.0056,0,0,0,0
2030,1067,8.3545,8.3545,11.935,3.616666667,46.04181076,46.04181076,19.0056,0,0,0,0
2030,1068,8.3545,8.3545,11.935,3.616666667,46.04703356,46.04703356,19.0056,0,0,0,0
2030,1069,8.3545,8.3545,11.935,3.616666667,46.05225637,46.05225637,19.0056,0,0,0,0
2030,1070,8.3545,8.3545,11.935,3.616666667,46.05747917,46.05747917,19.0056,0,0,0,0
2030,1071,8.3545,8.3545,11.935,3.616666667,46.06270197,46.06270197,19.0056,0,0,0,0
2030,1072,8.3545,8.3545,11.935,3.616666667,46.06792477,46.06792477,19.0056,0,0,0,0
2030,1073,8.3545,8.3545,11.935,3.616666667,46.07314757,46.07314757,19.0056,0,0,0,0
2030,1074,8.3545,8.3545,11.935,3.616666667,46.07837037,46.07837037,19.0056,0,0,0,0
2030,1075,8.3545,8.3545,11.935,3.616666667,46.08359317,46.08359317,19.0056,0,0,0,0
2030,1076,8.3545,8.3545,11.935,3.616666667,46.08881597,46.08881597,19.0056,0,0,0,0
2030,1077,8.3545,8.3545,11.935,3.616666667,46.09403877,46.09403877,19.0056,0,0,0,0
2030,1078,8.3545,8.3545,11.935,3.616666667,46.09926157,46.09926157,19.0056,0,0,0,0
2030,1079,8.3545,8.3545,11.935,3.616666667,46.10448438,46.10448438,19.0056,0,0,0,0
2030,1080,8.3545,8.3545,11.935,3.616666667,46.10970718,46.10970718,19.0056,0,0,0,0
2030,1081,8.3545,8.3545,11.935,3.616666667,46.11492998,46.11492998,19.0056,0,0,0,0
2030,1082,8.3545,8.3545,11.935,3.616666667,46.12015278,46.12015278,19.0056,0,0,0,0
2030,1083,8.3545,8.3545,11.935,3.616666667,46.12537558,46.12537558,19.01563334,0,0,0,0
2030,1084,8.3545,8.3545,11.935,3.616666667,46.13059838,46.13059838,19.02566666,0,0,0,0
2030,1085,8.3545,8.3545,11.935,3.616666667,46.13582118,46.13582118,19.0357,0,0,0,0
2030,1086,8.3545,8.3545,11.935,3.616666667,46.14104398,46.14104398,19.04573334,0,0,0,0
2030,1087,8.3545,8.3545,11.935,3.616666667,46.14626678,46.14626678,19.05576666,0,0,0,0
2030,1088,8.3545,8.3545,11.935,3.616666667,46.15148958,46.15148958,19.0658,0,0,0,0
2030,1089,8.3545,8.3545,11.935,3.616666667,46.15671238,46.15671238,19.07583334,0,0,0,0
2030,1090,8.3545,8.3545,11.935,3.616666667,46.16193519,46.16193519,19.08586666,0,0,0,0
2030,1091,8.3545,8.3545,11.935,3.616666667,46.16715799,46.16715799,19.0959,0,0,0,0
2030,1092,8.3545,8.3545,11.935,3.616666667,46.17238079,46.17238079,19.10593334,0,0,0,0
2030,1093,8.3545,8.3545,11.935,3.616666667,46.17760359,46.17760359,19.11596666,0,0,0,0
2030,1094,8.3545,8.3545,11.935,3.616666667,46.18282639,46.18282639,19.126,0,0,0,0
2030,1095,8.3545,8.3545,11.935,3.616666667,46.18804919,46.18804919,19.13603334,0,0,0,0
2030,1096,8.3545,8.3545,11.935,3.616666667,46.19327199,46.19327199,19.14606666,0,0,0,0
2030,1097,8.3545,8.3545,11.935,3.616666667,46.19849479,46.19849479,19.1561,0,0,0,0
2030,1098,8.3545,8.3545,11.935,3.616666667,46.20371759,46.20371759,19.16613334,0,0,0,0
2030,1099,8.3545,8.3545,11.935,3.616666667,46.20894039,46.20894039,19.17616666,0,0,0,0
2030,1100,8.3545,8.3545,11.935,3.616666667,46.21416319,46.21416319,19.1862,0,0,0,0
2030,1101,8.3545,8.3545,11.935,3.616666667,46.219386,46.219386,19.19623334,0,0,0,0
2030,1102,8.3545,8.3545,11.935,3.616666667,46.2246088,46.2246088,19.20626666,0,0,0,0
2030,1103,8.3545,8.3545,11.935,3.616666667,46.2298316,46.2298316,19.2163,0,0,0,0
2030,1104,8.3545,8.3545,11.935,3.616666667,46.2350544,46.2350544,19.22633334,0,0,0,0
2030,1105,8.3545,8.3545,11.935,3.616666667,46.2402772,46.2402772,19.23636666,0,0,0,0
2030,1106,8.3545,8.3545,11.935,3.616666667,46.2455,46.2455,19.2464,0,0,0,0
2030,1107,8.347548609,8.347548609,11.92506944,3.613657407,46.22261458,46.22261458,19.22625555,0,0,0,0
2030,1108,8.340597219,8.340597219,11.91513888,3.610648147,46.19972917,46.19972917,19.20611111,0,0,0,0
2030,1109,8.333645836,8.333645836,11.90520834,3.60763889,46.17684375,46.17684375,19.18596666,0,0,0,0
2030,1110,8.326694445,8.326694445,11.89527778,3.60462963,46.15395833,46.15395833,19.16582222,0,0,0,0
2030,1111,8.319743055,8.319743055,11.88534722,3.60162037,46.13107292,46.13107292,19.14567778,0,0,0,0
2030,1112,8.312791664,8.312791664,11.87541666,3.59861111,46.1081875,46.1081875,19.12553334,0,0,0,0
2030,1113,8.305840281,8.305840281,11.86548612,3.595601853,46.08530208,46.08530208,19.10538889,0,0,0,0
2030,1114,8.298888891,8.298888891,11.85555556,3.592592593,46.06241667,46.06241667,19.08524445,0,0,0,0
2030,1115,8.2919375,8.2919375,11.845625,3.589583333,46.03953125,46.03953125,19.0651,0,0,0,0
2030,1116,8.284986109,8.284986109,11.83569444,3.586574073,46.01664583,46.01664583,19.04495556,0,0,0,0
2030,1117,8.278034719,8.278034719,11.82576388,3.583564813,45.99376042,45.99376042,19.02481111,0,0,0,0
2030,1118,8.271083336,8.271083336,11.81583334,3.580555557,45.970875,45.970875,19.00466667,0,0,0,0
2030,1119,8.264131945,8.264131945,11.80590278,3.577546297,45.94798958,45.94798958,18.98452222,0,0,0,0
2030,1120,8.257180555,8.257180555,11.79597222,3.574537037,45.92510417,45.92510417,18.96437778,0,0,0,0
2030,1121,8.250229164,8.250229164,11.78604166,3.571527777,45.90221875,45.90221875,18.94423334,0,0,0,0
2030,1122,8.243277781,8.243277781,11.77611112,3.56851852,45.87933333,45.87933333,18.92408889,0,0,0,0
2030,1123,8.236326391,8.236326391,11.76618056,3.56550926,45.85644792,45.85644792,18.90394445,0,0,0,0
2030,1124,8.229375,8.229375,11.75625,3.5625,45.8335625,45.8335625,18.8838,0,0,0,0
2030,1125,8.222423609,8.222423609,11.74631944,3.55949074,45.81067708,45.81067708,18.86365556,0,0,0,0
2030,1126,8.215472219,8.215472219,11.73638888,3.55648148,45.78779167,45.78779167,18.84351111,0,0,0,0
2030,1127,8.208520836,8.208520836,11.72645834,3.553472223,45.76490625,45.76490625,18.82336667,0,0,0,0
2030,1128,8.201569445,8.201569445,11.71652778,3.550462963,45.74202083,45.74202083,18.80322222,0,0,0,0
2030,1129,8.194618055,8.194618055,11.70659722,3.547453703,45.71913542,45.71913542,18.78307778,0,0,0,0
2030,1130,8.187666664,8.187666664,11.69666666,3.544444443,45.69625,45.69625,18.76293334,0,0,0,0
2030,1131,8.183923609,8.183923609,11.69131944,3.542824073,45.68650521,45.68650521,18.75334445,0,0,0,0
2030,1132,8.180180555,8.180180555,11.68597222,3.541203703,45.67676042,45.67676042,18.74375556,0,0,0,0
2030,1133,8.1764375,8.1764375,11.680625,3.539583333,45.66701563,45.66701563,18.73416667,0,0,0,0
2030,1134,8.172694445,8.172694445,11.67527778,3.537962963,45.65727083,45.65727083,18.72457778,0,0,0,0
2030,1135,8.168951391,8.168951391,11.66993056,3.536342593,45.64752604,45.64752604,18.71498889,0,0,0,0
2030,1136,8.165208336,8.165208336,11.66458334,3.534722223,45.63778125,45.63778125,18.7054,0,0,0,0
2030,1137,8.161465281,8.161465281,11.65923612,3.533101853,45.62803646,45.62803646,18.69581111,0,0,0,0
2030,1138,8.157722219,8.157722219,11.65388888,3.53148148,45.61829167,45.61829167,18.68622222,0,0,0,0
2030,1139,8.153979164,8.153979164,11.64854166,3.52986111,45.60854688,45.60854688,18.67663334,0,0,0,0
2030,1140,8.150236109,8.150236109,11.64319444,3.52824074,45.59880208,45.59880208,18.66704445,0,0,0,0
2030,1141,8.146493055,8.146493055,11.63784722,3.52662037,45.58905729,45.58905729,18.65745556,0,0,0,0
2030,1142,8.14275,8.14275,11.6325,3.525,45.5793125,45.5793125,18.64786667,0,0,0,0
2030,1143,8.139006945,8.139006945,11.62715278,3.52337963,45.56956771,45.56956771,18.63827778,0,0,0,0
2030,1144,8.135263891,8.135263891,11.62180556,3.52175926,45.55982292,45.55982292,18.62868889,0,0,0,0
2030,1145,8.131520836,8.131520836,11.61645834,3.52013889,45.55007813,45.55007813,18.6191,0,0,0,0
2030,1146,8.127777781,8.127777781,11.61111112,3.51851852,45.54033333,45.54033333,18.60951111,0,0,0,0
2030,1147,8.124034719,8.124034719,11.60576388,3.516898147,45.53058854,45.53058854,18.59992222,0,0,0,0
2030,1148,8.120291664,8.120291664,11.60041666,3.515277777,45.52084375,45.52084375,18.59033334,0,0,0,0
2030,1149,8.116548609,8.116548609,11.59506944,3.513657407,45.51109896,45.51109896,18.58074445,0,0,0,0
2030,1150,8.112805555,8.112805555,11.58972222,3.512037037,45.50135417,45.50135417,18.57115556,0,0,0,0
2030,1151,8.1090625,8.1090625,11.584375,3.510416667,45.49160938,45.49160938,18.56156666,0,0,0,0
2030,1152,8.105319445,8.105319445,11.57902778,3.508796297,45.48186458,45.48186458,18.55197778,0,0,0,0
2030,1153,8.101576391,8.101576391,11.57368056,3.507175927,45.47211979,45.47211979,18.54238889,0,0,0,0
2030,1154,8.097833336,8.097833336,11.56833334,3.505555557,45.462375,45.462375,18.5328,0,0,0,0
2030,1155,8.094090281,8.094090281,11.56298612,3.503935187,45.38570486,45.38570486,18.54363334,0,0,0,0
2030,1156,8.090347219,8.090347219,11.55763888,3.502314813,45.30903472,45.30903472,18.55446666,0,0,0,0
2030,1157,8.086604164,8.086604164,11.55229166,3.500694443,45.23236458,45.23236458,18.5653,0,0,0,0
2030,1158,8.082861109,8.082861109,11.54694444,3.499074073,45.15569444,45.15569444,18.57613334,0,0,0,0
2030,1159,8.079118055,8.079118055,11.54159722,3.497453703,45.07902431,45.07902431,18.58696666,0,0,0,0
2030,1160,8.075375,8.075375,11.53625,3.495833333,45.00235417,45.00235417,18.5978,0,0,0,0
2030,1161,8.071631945,8.071631945,11.53090278,3.494212963,44.92568403,44.92568403,18.60863334,0,0,0,0
2030,1162,8.067888891,8.067888891,11.52555556,3.492592593,44.84901389,44.84901389,18.61946666,0,0,0,0
2030,1163,8.064145836,8.064145836,11.52020834,3.490972223,44.77234375,44.77234375,18.6303,0,0,0,0
2030,1164,8.060402781,8.060402781,11.51486112,3.489351853,44.69567361,44.69567361,18.64113334,0,0,0,0
2030,1165,8.056659719,8.056659719,11.50951388,3.48773148,44.61900347,44.61900347,18.65196666,0,0,0,0
2030,1166,8.052916664,8.052916664,11.50416666,3.48611111,44.54233333,44.54233333,18.6628,0,0,0,0
2030,1167,8.049173609,8.049173609,11.49881944,3.48449074,44.46566319,44.46566319,18.67363334,0,0,0,0
2030,1168,8.045430555,8.045430555,11.49347222,3.48287037,44.38899306,44.38899306,18.68446666,0,0,0,0
2030,1169,8.0416875,8.0416875,11.488125,3.48125,44.31232292,44.31232292,18.6953,0,0,0,0
2030,1170,8.037944445,8.037944445,11.48277778,3.47962963,44.23565278,44.23565278,18.70613334,0,0,0,0
2030,1171,8.034201391,8.034201391,11.47743056,3.47800926,44.15898264,44.15898264,18.71696666,0,0,0,0
2030,1172,8.030458336,8.030458336,11.47208334,3.47638889,44.0823125,44.0823125,18.7278,0,0,0,0
2030,1173,8.026715281,8.026715281,11.46673612,3.47476852,44.00564236,44.00564236,18.73863334,0,0,0,0
2030,1174,8.022972219,8.022972219,11.46138888,3.473148147,43.92897222,43.92897222,18.74946666,0,0,0,0
2030,1175,8.019229164,8.019229164,11.45604166,3.471527777,43.85230208,43.85230208,18.7603,0,0,0,0
2030,1176,8.015486109,8.015486109,11.45069444,3.469907407,43.77563194,43.77563194,18.77113334,0,0,0,0
2030,1177,8.011743055,8.011743055,11.44534722,3.468287037,43.69896181,43.69896181,18.78196666,0,0,0,0
2030,1178,8.008,8.008,11.44,3.466666667,43.62229167,43.62229167,18.7928,0,0,0,0
2030,1179,8.008534719,8.008534719,11.44076388,3.466898147,43.66798264,43.66798264,18.75982222,0,0,0,0
2030,1180,8.009069445,8.009069445,11.44152778,3.46712963,43.71367361,43.71367361,18.72684445,0,0,0,0
2030,1181,8.009604164,8.009604164,11.44229166,3.46736111,43.75936458,43.75936458,18.69386666,0,0,0,0
2030,1182,8.010138891,8.010138891,11.44305556,3.467592593,43.80505556,43.80505556,18.66088889,0,0,0,0
2030,1183,8.010673609,8.010673609,11.44381944,3.467824073,43.85074653,43.85074653,18.62791111,0,0,0,0
2030,1184,8.011208336,8.011208336,11.44458334,3.468055557,43.8964375,43.8964375,18.59493334,0,0,0,0
2030,1185,8.011743055,8.011743055,11.44534722,3.468287037,43.94212847,43.94212847,18.56195556,0,0,0,0
2030,1186,8.012277781,8.012277781,11.44611112,3.46851852,43.98781944,43.98781944,18.52897778,0,0,0,0
2030,1187,8.0128125,8.0128125,11.446875,3.46875,44.03351042,44.03351042,18.496,0,0,0,0
2030,1188,8.013347219,8.013347219,11.44763888,3.46898148,44.07920139,44.07920139,18.46302222,0,0,0,0
2030,1189,8.013881945,8.013881945,11.44840278,3.469212963,44.12489236,44.12489236,18.43004445,0,0,0,0
2030,1190,8.014416664,8.014416664,11.44916666,3.469444443,44.17058333,44.17058333,18.39706667,0,0,0,0
2030,1191,8.014951391,8.014951391,11.44993056,3.469675927,44.21627431,44.21627431,18.36408889,0,0,0,0
2030,1192,8.015486109,8.015486109,11.45069444,3.469907407,44.26196528,44.26196528,18.33111111,0,0,0,0
2030,1193,8.016020836,8.016020836,11.45145834,3.47013889,44.30765625,44.30765625,18.29813334,0,0,0,0
2030,1194,8.016555555,8.016555555,11.45222222,3.47037037,44.35334722,44.35334722,18.26515556,0,0,0,0
2030,1195,8.017090281,8.017090281,11.45298612,3.470601853,44.39903819,44.39903819,18.23217778,0,0,0,0
2030,1196,8.017625,8.017625,11.45375,3.470833333,44.44472917,44.44472917,18.1992,0,0,0,0
2030,1197,8.018159719,8.018159719,11.45451388,3.471064813,44.49042014,44.49042014,18.16622222,0,0,0,0
2030,1198,8.018694445,8.018694445,11.45527778,3.471296297,44.53611111,44.53611111,18.13324445,0,0,0,0
2030,1199,8.019229164,8.019229164,11.45604166,3.471527777,44.58180208,44.58180208,18.10026667,0,0,0,0
2030,1200,8.019763891,8.019763891,11.45680556,3.47175926,44.62749306,44.62749306,18.06728889,0,0,0,0
2030,1201,8.020298609,8.020298609,11.45756944,3.47199074,44.67318403,44.67318403,18.03431111,0,0,0,0
2030,1202,8.020833336,8.020833336,11.45833334,3.472222223,44.718875,44.718875,18.00133334,0,0,0,0
2030,1203,8.019674771,8.019674771,11.45667824,3.47172068,44.70409028,44.70409028,18.00531111,0,0,0,0
2030,1204,8.018516206,8.018516206,11.45502315,3.471219137,44.68930556,44.68930556,18.00928889,0,0,0,0
2030,1205,8.017357641,8.017357641,11.45336806,3.470717593,44.67452083,44.67452083,18.01326667,0,0,0,0
2030,1206,8.016199076,8.016199076,11.45171297,3.47021605,44.65973611,44.65973611,18.01724445,0,0,0,0
2030,1207,8.01504051,8.01504051,11.45005787,3.469714507,44.64495139,44.64495139,18.02122222,0,0,0,0
2030,1208,8.013881945,8.013881945,11.44840278,3.469212963,44.63016667,44.63016667,18.0252,0,0,0,0
2030,1209,8.01272338,8.01272338,11.44674769,3.46871142,44.61538194,44.61538194,18.02917778,0,0,0,0
2030,1210,8.011564815,8.011564815,11.44509259,3.468209877,44.60059722,44.60059722,18.03315556,0,0,0,0
2030,1211,8.01040625,8.01040625,11.4434375,3.467708333,44.5858125,44.5858125,18.03713334,0,0,0,0
2030,1212,8.009247685,8.009247685,11.44178241,3.46720679,44.57102778,44.57102778,18.04111111,0,0,0,0
2030,1213,8.00808912,8.00808912,11.44012731,3.466705247,44.55624306,44.55624306,18.04508889,0,0,0,0
2030,1214,8.006930555,8.006930555,11.43847222,3.466203703,44.54145833,44.54145833,18.04906667,0,0,0,0
2030,1215,8.00577199,8.00577199,11.43681713,3.46570216,44.52667361,44.52667361,18.05304445,0,0,0,0
2030,1216,8.004613425,8.004613425,11.43516204,3.465200617,44.51188889,44.51188889,18.05702222,0,0,0,0
2030,1217,8.003454859,8.003454859,11.43350694,3.464699073,44.49710417,44.49710417,18.061,0,0,0,0
2030,1218,8.002296294,8.002296294,11.43185185,3.46419753,44.48231944,44.48231944,18.06497778,0,0,0,0
2030,1219,8.001137729,8.001137729,11.43019676,3.463695987,44.46753472,44.46753472,18.06895556,0,0,0,0
2030,1220,7.999979164,7.999979164,11.42854166,3.463194443,44.45275,44.45275,18.07293334,0,0,0,0
2030,1221,7.998820599,7.998820599,11.42688657,3.4626929,44.43796528,44.43796528,18.07691111,0,0,0,0
2030,1222,7.997662034,7.997662034,11.42523148,3.462191357,44.42318056,44.42318056,18.08088889,0,0,0,0
2030,1223,7.996503469,7.996503469,11.42357638,3.461689813,44.40839583,44.40839583,18.08486666,0,0,0,0
2030,1224,7.995344904,7.995344904,11.42192129,3.46118827,44.39361111,44.39361111,18.08884445,0,0,0,0
2030,1225,7.994186346,7.994186346,11.42026621,3.46068673,44.37882639,44.37882639,18.09282222,0,0,0,0
2030,1226,7.993027781,7.993027781,11.41861112,3.460185187,44.36404167,44.36404167,18.0968,0,0,0,0
2030,1227,7.991869216,7.991869216,11.41695602,3.459683643,44.34925694,44.34925694,18.0968,0,0,0,0
2030,1228,7.990710651,7.990710651,11.41530093,3.4591821,44.33447222,44.33447222,18.0968,0,0,0,0
2030,1229,7.989552086,7.989552086,11.41364584,3.458680557,44.3196875,44.3196875,18.0968,0,0,0,0
2030,1230,7.988393521,7.988393521,11.41199074,3.458179013,44.30490278,44.30490278,18.0968,0,0,0,0
2030,1231,7.987234956,7.987234956,11.41033565,3.45767747,44.29011806,44.29011806,18.0968,0,0,0,0
2030,1232,7.986076391,7.986076391,11.40868056,3.457175927,44.27533333,44.27533333,18.0968,0,0,0,0
2030,1233,7.984917826,7.984917826,11.40702547,3.456674383,44.26054861,44.26054861,18.0968,0,0,0,0
2030,1234,7.98375926,7.98375926,11.40537037,3.45617284,44.24576389,44.24576389,18.0968,0,0,0,0
2030,1235,7.982600695,7.982600695,11.40371528,3.455671297,44.23097917,44.23097917,18.0968,0,0,0,0
2030,1236,7.98144213,7.98144213,11.40206019,3.455169753,44.21619444,44.21619444,18.0968,0,0,0,0
2030,1237,7.980283565,7.980283565,11.40040509,3.45466821,44.20140972,44.20140972,18.0968,0,0,0,0
2030,1238,7.979125,7.979125,11.39875,3.454166667,44.186625,44.186625,18.0968,0,0,0,0
2030,1239,7.977966435,7.977966435,11.39709491,3.453665123,44.17184028,44.17184028,18.0968,0,0,0,0
2030,1240,7.97680787,7.97680787,11.39543981,3.45316358,44.15705556,44.15705556,18.0968,0,0,0,0
2030,1241,7.975649305,7.975649305,11.39378472,3.452662037,44.14227083,44.14227083,18.0968,0,0,0,0
